idx,song,artist,the,five
1,Smooth,Santana
2,Mack The Knife,Bobby Darin
3,You Light Up My Life,Debby Boone
4,I Gotta Feeling,Black Eyed Peas, The
5,Hey Jude,Beatles, The
6,How Do I Live,LeAnn Rimes
7,I'm Yours,Jason Mraz
8,Yeah!,Usher
9,Physical,Olivia Newton-John
10,Too Close,Next
11,We Belong Together,Mariah Carey
12,The Theme From "A Summer Place",Percy Faith
13,Party Rock Anthem,LMFAO
14,Raindrops Keep Fallin' On My Head,B.J. Thomas
15,Tossin' And Turnin',Bobby Lewis
16,I'll Make Love To You,Boyz II Men
17,Bette Davis Eyes,Kim Carnes
18,Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn
19,End Of The Road,Boyz II Men
20,I Want To Hold Your Hand,Beatles, The
21,How You Remind Me,Nickelback
22,Un-Break My Heart,Toni Braxton
23,I Just Want To Be Your Everything,Andy Gibb
24,Truly Madly Deeply,Savage Garden
25,Before He Cheats,Carrie Underwood
26,Every Breath You Take,Police, The
27,Need You Now,Lady Antebellum
28,Endless Love,Diana Ross
29,I'm A Believer,Monkees, The
30,The Battle Of New Orleans,Johnny Horton
31,Sugar, Sugar,Archies, The
32,How Deep Is Your Love,Bee Gees
33,Bust A Move,Young M.C.
34,Hanging By A Moment,Lifehouse
35,Rolling In The Deep,Adele
36,The First Time Ever I Saw Your Face,Roberta Flack
37,Candle In The Wind 1997,Elton John
38,Low,Flo Rida
39,Call Me,Blondie
40,It's Now Or Never,Elvis Presley
41,Just The Way You Are,Bruno Mars
42,Macarena (Bayside Boys Mix),Los Del Rio
43,Unwell,matchbox twenty
44,That's What Friends Are For,Dionne & Friends
45,Shadow Dancing,Andy Gibb
46,The Sign,Ace Of Base
47,Joy To The World,Three Dog Night
48,Whoomp! There It Is,Tag Team
49,Amazed,Lonestar
50,Eye Of The Tiger,Survivor
51,Flashdance...What A Feeling,Irene Cara
52,One Sweet Day,Mariah Carey
53,Aquarius/Let The Sunshine In (The Flesh Failures),5th Dimension, The
54,Hello, Dolly!,Louis Armstrong
55,Gold Digger,Kanye West
56,The Twist,Chubby Checker
57,Tonight's The Night (Gonna Be Alright),Rod Stewart
58,Viva La Vida,Coldplay
59,Why Me,Kris Kristofferson
60,Love Will Keep Us Together,Captain and Tennille, The
61,Alone Again (Naturally),Gilbert O'Sullivan
62,Breathe,Faith Hill
63,Love Is Blue (L'Amour Est Bleu),Paul Mauriat and His Orchestra
64,(I Can't Get No) Satisfaction,Rolling Stones, The
65,What's Love Got To Do With It,Tina Turner
66,I Can't Stop Loving You,Ray Charles
67,Night Fever,Bee Gees
68,TiK ToK,Ke$ha
69,I'm Sorry,Brenda Lee
70,On My Own,Patti LaBelle
71,Straight Up,Paula Abdul
72,Kryptonite,3,Doors Down
73,Another One Bites The Dust,Queen
74,Walk Like An Egyptian,Bangles
75,Big Girls Don't Cry,4,Seasons, The
76,I Will Always Love You,Whitney Houston
77,I Heard It Through The Grapevine,Marvin Gaye
78,Le Freak,Chic
79,Family Affair,Mary J. Blige
80,I'll Be There,Jackson 5
81,You And Me,Lifehouse
82,The Flame,Cheap Trick
83,Love Takes Time,Mariah Carey
84,Big Girls Don't Cry,Fergie
85,Are You Lonesome To-Night?,Elvis Presley
86,How To Save A Life,Fray, The
87,Here Without You,3,Doors Down
88,Alone,Heart
89,Billie Jean,Michael Jackson
90,The Ballad Of The Green Berets,S/Sgt. Barry Sadler (U.S. Army Special Forces)
91,My Sharona,Knack, The
92,Let Me Love You,Mario
93,To Sir With Love,Lulu
94,Love Story,Taylor Swift
95,Stagger Lee,Lloyd Price
96,(Everything I Do) I Do It For You,Bryan Adams
97,The Way We Were,Barbra Streisand
98,Another Night,Real McCoy
99,Sugar Shack,Jimmy Gilmer
100,American Pie (Parts 1,and 2),Don McLean
101,Jessie's Girl,Rick Springfield
102,Hey, Soul Sister,Train
103,Centerfold,J. Geils Band, The
104,Oh, Pretty Woman,Roy Orbison
105,Nobody Knows,Tony Rich Project
106,Stayin' Alive,Bee Gees
107,Running Bear,Johnny Preston
108,Total Eclipse Of The Heart,Bonnie Tyler
109,Maggie May,Rod Stewart
110,I'll Be Missing You,Puff Daddy & Faith Evans
111,Foolish,Ashanti
112,Dilemma,Nelly
113,Vision Of Love,Mariah Carey
114,Where My Girls At?,702
115,You Belong With Me,Taylor Swift
116,Lady,Kenny Rogers
117,Goodies,Ciara
118,Rhinestone Cowboy,Glen Campbell
119,A Fifth Of Beethoven,Walter Murphy
120,Say Say Say,Paul McCartney
121,I Swear,All-4-One
122,Boom Boom Pow,Black Eyed Peas, The
123,I Go Crazy,Paul Davis
124,Smoke Gets In Your Eyes,Platters, The
125,No One,Alicia Keys
126,In Da Club,50,Cent
127,Nothing Compares 2,U,Sinead O'Connor
128,Silly Love Songs,Wings
129,Money For Nothing,Dire Straits
130,Big Bad John,Jimmy Dean
131,Gangsta's Paradise,Coolio
132,Wind Beneath My Wings,Bette Midler
133,I Can See Clearly Now,Johnny Nash
134,Never Gonna Give You Up,Rick Astley
135,It's Too Late,Carole King
136,Love Theme From A Star Is Born (Evergreen),Barbra Streisand
137,Another Brick In The Wall (Part II),Pink Floyd
138,Limbo Rock,Chubby Checker
139,Let's Get It On,Marvin Gaye
140,Drops Of Jupiter,Train
141,He'll Have To Go,Jim Reeves
142,Bridge Over Troubled Water,Simon and Garfunkel
143,When Doves Cry,Prince
144,I Don't Want To Wait,Paula Cole
145,Here I Go Again,Whitesnake
146,Honey,Bobby Goldsboro
147,Since U Been Gone,Kelly Clarkson
148,Don't You Want Me,Human League, The
149,Careless Whisper,Wham!
150,Upside Down,Diana Ross
151,I Think I Love You,Partridge Family, The
152,(They Long To Be) Close To You,Carpenters
153,Missing,Everything But The Girl
154,You Make Me Wanna..,Usher
155,Unwritten,Natasha Bedingfield
156,This Kiss,Faith Hill
157,Save The Best For Last,Vanessa Williams
158,The Way You Love Me,Faith Hill
159,Livin' On A Prayer,Bon Jovi
160,Gloria,Laura Branigan
161,You've Lost That Lovin' Feelin',Righteous Brothers, The
162,Best Of My Love,Emotions, The
163,Firework,Katy Perry
164,Irreplaceable,Beyonce
165,Love Machine (Part 1),Miracles, The
166,Moves Like Jagger,Maroon 5
167,Venus,Frankie Avalon
168,Dynamite,Taio Cruz
169,He's So Fine,Chiffons, The
170,Dreamlover,Mariah Carey
171,Look Away,Chicago
172,Philadelphia Freedom,Elton John
173,Somebody That I Used To Know,Gotye
174,Waterfalls,TLC
175,I Will Survive,Gloria Gaynor
176,..Baby One More Time,Britney Spears
177,Kiss You All Over,Exile
178,Everyday People,Sly & the Family Stone
179,Winchester Cathedral,New Vaudeville Band, The
180,Turn! Turn! Turn! (To Everything There Is A Season),Byrds, The
181,Cathy's Clown,Everly Brothers, The
182,Take A Bow,Madonna
183,Baby Got Back,Sir Mix-A-Lot
184,I Wanna Know,Joe
185,Hey Ya!,OutKast
186,Celebration,Kool & The Gang
187,Everybody Wants To Rule The World,Tears For Fears
188,Run It!,Chris Brown
189,Bleeding Love,Leona Lewis
190,Light My Fire,Doors, The
191,Baby Love,Supremes, The
192,Peppermint Twist - Part 1,Joey Dee & the Starliters
193,Nothing's Gonna Stop Us Now,Starship
194,If I Ain't Got You,Alicia Keys
195,Wonderland By Night,Bert Kaempfert and His Orchestra
196,The Letter,Box Tops, The
197,Bad, Bad Leroy Brown,Jim Croce
198,Killing Me Softly With His Song,Roberta Flack
199,F**K You (Forget You),Cee Lo Green
200,Jump,Van Halen
201,You're Still The One,Shania Twain
202,Knock Three Times,Dawn
203,I Love Rock 'N Roll,Joan Jett & The Blackhearts
204,She Loves You,Beatles, The
205,The Boy Is Mine,Brandy & Monica
206,Don't Speak,No Doubt
207,We Found Love,Rihanna
208,Breakaway,Kelly Clarkson
209,(Sittin' On) The Dock Of The Bay,Otis Redding
210,Lose Yourself,Eminem
211,Hot Stuff,Donna Summer
212,Gonna Make You Sweat,C & C Music Factory
213,Runaway,Del Shannon
214,Hurts So Good,John Cougar
215,Play That Funky Music,Wild Cherry
216,Feelings,Morris Albert
217,Sweet Child O' Mine,Guns N' Roses
218,How Am I Supposed To Live Without You,Michael Bolton
219,People Got To Be Free,Rascals, The
220,Barely Breathing,Duncan Sheik
221,Rhythm Is A Dancer,Snap!
222,Just Dance,Lady GaGa
223,SexyBack,Justin Timberlake
224,Wherever You Will Go,Calling, The
225,Sexy And I Know It,LMFAO
226,Apologize,Timbaland
227,Cherish,Association, The
228,Vogue,Madonna
229,Heartaches By The Number,Guy Mitchell
230,Somethin' Stupid,Nancy Sinatra
231,The Three Bells,Browns, The
232,Stuck With You,Huey Lewis & The News
233,Dominique,Singing Nun, The
234,Do That To Me One More Time,Captain and Tennille
235,Honky Tonk Women,Rolling Stones, The
236,I Just Called To Say I Love You,Stevie Wonder
237,All Night Long (All Night),Lionel Richie
238,(Love Is) Thicker Than Water,Andy Gibb
239,Wishing Well,Terence Trent D'Arby
240,Against All Odds (Take A Look At Me Now),Phil Collins
241,Then Came You,Dionne Warwicke
242,Rush Rush,Paula Abdul
243,Sherry,4,Seasons, The
244,Ebony And Ivory,Paul McCartney
245,Say You, Say Me,Lionel Richie
246,Dancing Machine,Jackson 5
247,Windy,Association, The
248,All 4,Love,Color Me Badd
249,Stranger On The Shore,Mr. Acker Bilk
250,That's The Way Love Goes,Janet Jackson
251,Kiss And Say Goodbye,Manhattans, The
252,When I'm Gone,3,Doors Down
253,This Love,Maroon5
254,Down Under,Men At Work
255,Without You,Nilsson
256,Roses Are Red (My Love),Bobby Vinton
257,I Can't Help Myself,Four Tops
258,My Love,Paul McCartney
259,Run-Around,Blues Traveler
260,The Power Of Love,Celine Dion
261,You're Makin' Me High,Toni Braxton
262,The Way You Move,OutKast
263,In The Year 2525,(Exordium & Terminus),Zager & Evans
264,(You're My) Soul And Inspiration,Righteous Brothers, The
265,Like A Virgin,Madonna
266,The Most Beautiful Girl,Charlie Rich
267,Use Somebody,Kings Of Leon
268,Seasons In The Sun,Terry Jacks
269,La Bamba,Los Lobos
270,American Woman,Guess Who, The
271,Close To You,Maxi Priest
272,Informer,Snow
273,Jump,Kris Kross
274,Help!,Beatles, The
275,Fallin',Alicia Keys
276,All That She Wants,Ace Of Base
277,Exodus,Ferrante and Teicher
278,Need You Tonight,INXS
279,Lonely Boy,Paul Anka
280,Rock With You,Michael Jackson
281,You're So Vain,Carly Simon
282,(Just Like) Starting Over,John Lennon
283,Down,Jay Sean
284,Creep,TLC
285,How Can You Mend A Broken Heart,Bee Gees
286,Bad Day,Daniel Powter
287,I Need To Know,Marc Anthony
288,The Candy Man,Sammy Davis Jr.
289,Independent Women Part I,Destiny's Child
290,Baby Boy,Beyoncé
291,This Guy's In Love With You,Herb Alpert
